"AGE" "GENDER" "DOMAIN" "PhD" "YEARSEXP" "UNIVERSITY" "UOC_POSITION" "OTHER_POSITION" "OTHERSTATUS" "USERWIKI" "useful" "easyuse" "enjoyment" "quality" "visibility" "social_image" "sharing_attitude" "use_behaviour" "profile" "job_relevance" "behavioral_intention" "incentives" "experience"
"345" 53 "M" "1" 1 10 1 "6" "2" NA "1" 5 5 5 4 2.66666666666667 3 5 3.4 4.33333333333333 4.5 4 4.75 4
"346" 52 "M" "6" 0 7 1 "6" "2" NA "0" 1 3 2 2 1.66666666666667 1.5 4 1 2.33333333333333 3 1 2.25 1.4
"347" 44 "M" "6" 0 18 1 "6" "2" NA "0" 4.33333333333333 3.66666666666667 4.5 3.8 4.66666666666667 3.33333333333333 5 3.6 3.33333333333333 4 4.5 3.5 3.2
"348" 48 "M" "5" 0 8 1 "6" NA NA "1" 3 4 3.5 3 2.66666666666667 3.33333333333333 4 2.2 2.66666666666667 4 3 3.75 2.6
"349" 43 "M" "6" 0 20 1 "6" "1" "7" "0" 2 3 3 2.6 1.66666666666667 2.33333333333333 3 1 3 2 1 2.25 2
"351" 41 "M" "6" 0 NA 1 "6" "2" NA "0" 4 5 4.5 3.8 3.33333333333333 3.33333333333333 5 3.6 4 4 4 4.75 4.4
"352" 37 "M" "6" 1 7 1 "6" "1" "7" "0" 3 4.66666666666667 5 1.4 3.33333333333333 1.66666666666667 5 1.2 4.66666666666667 4 3 4.5 3
"353" 41 "M" "6" 1 8 1 "6" "2" NA "0" 3.33333333333333 4 4.5 4.2 2.33333333333333 2 4 3 2.33333333333333 4 3 3 2.8
"354" 41 "M" "6" 1 5 1 "6" "1" "7" "0" 3 4.33333333333333 5 2.6 2.33333333333333 3 4.33333333333333 3 2.66666666666667 3 2.5 2.75 3.2
"355" 42 "M" "2" 1 5 1 "6" "2" NA "0" 1.66666666666667 2.33333333333333 2.5 1.2 1.66666666666667 1 1.66666666666667 1 1.33333333333333 1.5 1 1 1
"356" 48 "M" "5" 0 2 1 "6" "2" NA "0" 3 4.66666666666667 4 2.4 2.66666666666667 2.33333333333333 5 2.2 2 4 3 5 2.8
"357" 35 "M" "4" 0 5 1 "6" "2" NA "0" 3.33333333333333 4 3.5 3.6 3.33333333333333 3.66666666666667 4.33333333333333 3.2 2 3 4 3.75 3.6
"358" 35 "M" "2" 0 10 1 "6" "2" NA "1" 4.33333333333333 4 4 3.6 3.66666666666667 3.66666666666667 5 3.8 4.33333333333333 3.5 4 3.75 4.6
"359" 38 "M" "1" 0 3 1 "6" "2" NA "0" 3 5 5 3.4 2 3.33333333333333 5 2 4.33333333333333 3.5 3 3.75 3
"360" 28 "M" "4" 0 1 1 "6" "2" NA "0" 2 5 3.5 2.2 2.66666666666667 3.33333333333333 4.33333333333333 2.6 2 3.5 3 4 2.6
"361" 35 "M" "6" 0 4 1 "6" "2" NA "1" 3 4 5 3.6 4 2 5 2 4.66666666666667 2 4 3.25 3
"362" 36 "M" "3" 1 8 1 "6" "1" "5" "0" 2.33333333333333 3.66666666666667 3 2.2 2 2 4 1.6 1.33333333333333 2.5 1 2.75 2.2
"363" 46 "M" "2" 1 23 1 "6" "1" "2" "0" 3.66666666666667 4 4 3.6 1 1.66666666666667 3.33333333333333 2.2 1.66666666666667 2 2 5 2
"364" 47 "M" "5" 0 7 1 "6" "2" NA "0" 2 4 3 2.6 1.66666666666667 3 3 1.2 2 3.5 2.5 3.25 2.6
"365" 36 "M" "2" 0 4 1 "6" "2" NA "0" 3 4 5 3.6 3 3 5 2.8 5 3 4 5 2.4
"367" 43 "M" "1" 0 7 1 "6" "2" NA "1" 3 5 4.5 3.8 3.66666666666667 4 5 4 3 5 4 4 3.8
"369" 32 "M" "6" 1 6 1 "6" "1" "2" "0" 3.66666666666667 4.33333333333333 3 3.6 2.33333333333333 1.66666666666667 4.66666666666667 3.4 3.66666666666667 4.5 4 4 3.6
"370" 34 "M" "6" 0 6 1 "6" "2" NA "1" 4 3.66666666666667 4 3.6 3.66666666666667 3.33333333333333 5 4.4 2 2.5 5 3.5 3
"371" 38 "M" "4" 1 12 1 "6" "1" "2" "0" 5 4.33333333333333 5 4.2 2.33333333333333 4.33333333333333 5 3.4 1.66666666666667 3 4 4.25 3.6
"372" 42 "M" "6" 0 5 1 "6" "2" NA "0" 2.33333333333333 3.33333333333333 4.5 1.8 2.66666666666667 2.66666666666667 3.33333333333333 2.4 3 4 3 3.5 3.2
"373" 44 "M" "1" 0 15 1 "6" "2" NA "0" 4.33333333333333 5 5 2.8 2.33333333333333 3 5 4.6 4.33333333333333 4 5 4.5 4.6
"374" 33 "M" "6" 0 6 1 "6" "1" "6" "0" 1.33333333333333 4.33333333333333 2 2.8 1 3.66666666666667 5 1 5 3 1 1 3
"375" 42 "M" "1" 1 18 1 "6" "1" "2" "0" 2.66666666666667 4.33333333333333 4 2.8 2.33333333333333 1.66666666666667 4.33333333333333 2.2 4.66666666666667 3 3.5 2.25 3.4
"376" 36 "M" "6" 1 8 1 "6" "2" NA "0" 2.33333333333333 4 4 3.4 2.33333333333333 2.33333333333333 4.66666666666667 1.8 2 4 1.5 3.25 2.8
"377" 43 "M" "6" 1 10 1 "6" "2" NA "0" 2.66666666666667 4 4 3.25 2 3 4.66666666666667 2 4 4 3 3.25 3.6
"378" 45 "M" "6" 0 6 1 "6" "1" "7" "0" 3.33333333333333 5 4 4 3.33333333333333 2.33333333333333 5 3.2 5 4 4 4.25 3.75
"379" 38 "M" "6" 0 8 1 "6" "2" NA "0" 4 3.66666666666667 4 2.8 2.66666666666667 3 4 2.8 2 4 3.5 3.5 3.2
"381" 57 "M" "4" 0 6 1 "6" "2" NA "0" 3.66666666666667 4 4 3.6 2.33333333333333 3 4.33333333333333 2.2 1.66666666666667 3.5 2.5 2.5 2.8
"382" 48 "M" "2" 1 26 1 "6" "1" "2" "0" 3.33333333333333 4.33333333333333 4 3.6 2.33333333333333 3.33333333333333 4.66666666666667 2.8 2 3 3.5 3.75 3
"383" 34 "M" "6" 1 12 1 "6" "1" "2" "0" 1.66666666666667 3.66666666666667 2 1.6 1.66666666666667 2 4.33333333333333 1 4.66666666666667 4 1 2 1.6
"384" 50 "M" "5" 1 25 1 "6" "1" "1" "0" 4 4.33333333333333 4 2.6 2.66666666666667 2 3.33333333333333 2.2 2 1.5 3 2.75 2.6
"385" 36 "M" "1" 0 11 1 "6" "2" NA "1" 4 4.33333333333333 5 3 2.66666666666667 3.66666666666667 5 3.6 2 4 4 3 3.8
"386" 36 "M" "3" 1 7 1 "6" "1" "7" "0" 2 4 3 2 1.66666666666667 2.66666666666667 3.33333333333333 1.2 2.33333333333333 3.5 1.5 1.25 1.2
"387" 29 "M" "4" 0 1 1 "6" "2" NA "1" 4.66666666666667 4.33333333333333 4 3.6 3.33333333333333 4 5 3.2 3.33333333333333 4 3.5 3.25 3.2
"388" 33 "M" "5" 1 6 1 "6" "2" NA "0" 3.33333333333333 4.33333333333333 5 3 3.33333333333333 2.33333333333333 5 2.4 3.66666666666667 5 5 4.5 2.8
"389" 50 "M" "6" 1 25 1 "6" "1" "1" "0" 4 4 3.5 3 3 2.33333333333333 4.33333333333333 3.8 4.33333333333333 5 4 5 3
"390" 44 "M" "6" 1 10 1 "6" "1" "7" "0" 2 3.66666666666667 3.5 2.6 2.33333333333333 2.33333333333333 5 1 2 5 2.5 2.5 2.6
"391" 47 "M" "6" 0 10 1 "6" "1" "6" "0" 3 4.33333333333333 4 2.75 3 3 3 2.4 3 3 3 4 1.8
"392" 49 "M" "6" 0 4 1 "6" "2" NA "0" 2.33333333333333 3.66666666666667 3.5 3 3 3 5 1.6 2 4 2 3.75 3
"393" 39 "M" "5" 1 10 1 "6" "1" "2" "1" 3.66666666666667 3 3.5 2.6 2.33333333333333 2 4 3 3 4 3 3.5 2.8
"394" 60 "M" "6" 0 7 1 "6" "2" NA "0" 3.33333333333333 2.66666666666667 3 2 2 4.5 2.66666666666667 1.6 2 5 4 3 1.6
"395" 56 "M" "4" 0 4 1 "6" "2" NA "0" 3.66666666666667 2.33333333333333 3 3.6 3.33333333333333 4.33333333333333 5 3.4 3 5 5 3.5 3
"396" 46 "M" "5" 0 20 1 "6" "2" NA "0" 2.33333333333333 3 3 3.4 3 3.33333333333333 2.66666666666667 3 4 2 3 2.75 2.6
"397" 41 "M" "6" 1 12 1 "6" "2" NA "0" 4 4 4 2.8 3.66666666666667 3.33333333333333 5 3 5 2.5 3 4 3.6
"398" 45 "M" "4" 1 18 1 "6" "1" "3" "0" 2.66666666666667 3 2 3 1.66666666666667 2.66666666666667 2.33333333333333 2.2 1 1.5 1 2 1.8
"399" 28 "M" "4" 0 4 1 "6" "2" NA "0" 5 5 5 5 3.66666666666667 5 5 5 5 3 5 5 3.4
"400" 49 "M" "1" 1 5 1 "6" "2" NA "0" 2.66666666666667 4 2.5 2.8 1.66666666666667 2.66666666666667 3.66666666666667 2 1.66666666666667 3.5 2 2.75 2.2
"401" 39 "M" "1" 1 6 1 "6" "2" NA "0" 1.33333333333333 3.66666666666667 2.5 1.6 2.33333333333333 2.33333333333333 5 1.8 1.66666666666667 5 1.5 4.5 1.8
"402" 37 "M" "4" 0 5 1 "6" "2" NA "1" 5 5 5 4.2 5 5 5 5 5 5 5 5 5
"403" 54 "M" "6" 0 3 1 "6" "2" NA "1" 4 2.66666666666667 2 1.8 2.66666666666667 2 3.66666666666667 2 2.66666666666667 2 2 4.5 3.2
"404" 46 "M" "6" 1 7 1 "6" "2" NA "0" 5 3.5 3 2 2 1.5 5 1.75 1.66666666666667 3 2 2 2.4
"405" 46 "M" "6" 1 10 1 "6" "2" NA "0" 2 4.33333333333333 3.5 2.6 2 4 5 1.8 2.33333333333333 5 2 2.25 2.8
"406" 41 "M" "4" 0 5 1 "6" "2" NA "0" 4.33333333333333 3.66666666666667 4 3.2 3.66666666666667 2.66666666666667 4 3.8 2.66666666666667 4 4 4.25 3
"407" 35 "M" "6" 1 5 1 "6" "1" "4" "0" 2 4 3.5 3 1.5 2.5 4 2 2 1 2 3.75 2.2
"408" 38 "M" "6" 1 12 1 "6" "1" "2" "0" 3.33333333333333 3.66666666666667 3 3 2.33333333333333 2.33333333333333 3 2.4 1 1.5 2 3.75 2.2
"409" 28 "M" "6" 0 5 1 "6" "1" "7" "0" 4 4 4 3.6 4 4 4 4 4 4 4 4 4
"410" 49 "M" "6" 0 1 1 "6" "2" NA "0" 3 3 3.5 2.8 2.33333333333333 2 3 3 2 4.5 3 4.25 2.8
"411" 42 "M" "1" 0 8 1 "6" "2" NA "1" 3.66666666666667 4.66666666666667 4.5 3.2 3.33333333333333 3.66666666666667 5 3.2 3.66666666666667 5 4 3.75 3.2
"412" 44 "M" "4" 1 22 1 "6" "1" "2" "0" 3.66666666666667 3.66666666666667 3.5 2.8 3 2.66666666666667 3.66666666666667 2 2.33333333333333 3.5 2 2.5 3
"413" 31 "M" "6" 0 5 1 "6" "2" NA "1" 2.66666666666667 4.33333333333333 4 3.8 3.33333333333333 3 5 2.8 5 4 3.5 4.75 2.75
"414" 32 "M" "6" 1 3 1 "6" "1" "3" "0" 5 5 4 3.2 3.66666666666667 3.33333333333333 4 2 3 4.5 3.5 3.25 3.4
"415" 34 "M" "5" 1 8 1 "6" "1" "7" "0" 4 4.33333333333333 4 2.8 2 3.33333333333333 5 2.8 1.5 4.5 4 5 2.8
"417" 29 "M" "2" 0 1 1 "6" "2" NA "0" 3.33333333333333 4.33333333333333 5 2.8 2.66666666666667 2.66666666666667 5 1.6 2 4 2.5 3.5 2.6
"418" 36 "M" "4" 1 12 1 "6" "1" "6" "0" 5 4.66666666666667 5 4 3 1.66666666666667 5 3.4 3.66666666666667 2.5 3 3.5 3
"419" 42 "M" "1" 0 9 1 "6" "1" "6" "0" 1.66666666666667 4.33333333333333 4 2.6 1 2 3.33333333333333 1.2 2.66666666666667 3.5 2 4.25 2.4
"420" 33 "M" "4" 0 2 1 "6" "2" NA "0" 5 3.66666666666667 4 3.8 3.33333333333333 4.66666666666667 5 2.6 1.66666666666667 5 2.5 3 3.4
"421" 44 "M" "5" 0 4 1 "6" "2" NA "0" 5 5 5 2.6 3 2.33333333333333 5 2.2 1 3 3 5 1
"422" 34 "M" "4" 0 11 1 "6" "2" NA "0" 2.66666666666667 4.33333333333333 3 3 3.66666666666667 4 5 2.8 2 3 3 4.25 2.6
"423" 53 "M" "5" 1 25 1 "6" "1" "1" "0" 4 4 4 3 3 2 3.66666666666667 3 3.66666666666667 4 3 3.25 3
"424" 42 "M" "5" 1 15 1 "6" "1" "2" "0" 2.66666666666667 3.66666666666667 4 3 2 3 5 2.6 4 4 2.5 3.75 3
"425" 35 "M" "2" 1 5 1 "6" "2" NA "0" 3.33333333333333 4 3.5 3 2 3.33333333333333 3.33333333333333 2.2 2 3 2.5 3 2.8
"426" 41 "M" "4" 0 3 1 "6" "1" "6" "0" 1.33333333333333 3 2.5 1.8 1.33333333333333 3.33333333333333 1 1.2 1.33333333333333 3 2 1.33333333333333 1.6
"427" 45 "M" "6" 1 16 1 "6" "1" "2" "0" 3.66666666666667 4.5 4.5 3.2 2 2.66666666666667 5 3 3.66666666666667 1 4 3.25 3.2
"428" 44 "M" "1" 1 5 1 "6" "2" NA "0" 4 3.33333333333333 3.5 3.2 2.66666666666667 2.33333333333333 4.33333333333333 3.4 2.66666666666667 3 3.5 3 3.4
"429" 43 "M" "5" 1 10 1 "6" "1" "7" "1" 2.66666666666667 3.66666666666667 4 2.2 2 3.66666666666667 5 2 4.33333333333333 5 2.5 3 3
"430" 33 "M" "1" 0 3 1 "6" "2" NA "0" 3.33333333333333 3.33333333333333 4 4 3.33333333333333 3.33333333333333 4.33333333333333 3.8 3.66666666666667 3.5 4 4 3.8
"431" 33 "M" "5" 1 10 1 "6" "1" "2" "0" 2 2.66666666666667 4 2.2 1.66666666666667 2 2.66666666666667 1.6 1.66666666666667 2 2 2 1.6
"432" 33 "M" "3" 0 5 1 "6" "1" "7" "0" 3.66666666666667 4.66666666666667 5 2.8 2.66666666666667 1.66666666666667 5 1 2.66666666666667 5 2.5 3.5 3
"433" 58 "M" "4" 1 30 1 "6" "1" "2" "0" 2.66666666666667 4.33333333333333 2.5 2.8 2.33333333333333 3.33333333333333 3.33333333333333 2.4 2 3.5 2 3.5 2
"434" 43 "M" "5" 0 8 1 "6" "2" NA "0" 4 4.33333333333333 4 2.8 3 3.33333333333333 4 3 3.66666666666667 3 3 3.75 2.6
"435" 38 "M" "4" 0 3 1 "6" "2" NA "0" 4 3.66666666666667 3 3.4 2.33333333333333 3.66666666666667 4 2.8 1 3 4 3.25 3.2
"436" 36 "M" "1" 0 3 1 "6" "2" NA "0" 3 4.66666666666667 4 2.6 2.33333333333333 2.66666666666667 3.66666666666667 2.4 2 4 3 2.75 3.8
"437" 45 "M" "4" 0 1 1 "6" "2" NA "0" 3.33333333333333 3.66666666666667 4 3.4 2.66666666666667 3.66666666666667 4 3.2 1 3.5 4 2 2.8
"438" 42 "M" "1" 1 10 1 "6" "2" NA "0" 3 4.33333333333333 4 3.6 2.33333333333333 3 5 1.2 1 5 3 3 2.4
"439" 42 "M" "6" 0 8 1 "6" "1" "7" "0" 3.66666666666667 3.33333333333333 4 3.4 3.66666666666667 3.33333333333333 4 3.6 3.33333333333333 5 3.5 4 3.8
"440" 39 "M" "4" 1 10 1 "6" "1" "6" "0" 5 5 4.5 3.8 2 3.33333333333333 4.66666666666667 3.8 1.66666666666667 3 4 5 3.6
"442" 42 "M" "5" 1 16 1 "6" "1" "2" "0" 3 4 3 3.2 2.5 1.66666666666667 3.33333333333333 2.6 3 4 3 2.75 3
"443" 44 "M" "1" 0 3 1 "6" "2" NA "1" 2.66666666666667 4 3 3.6 3.33333333333333 3.33333333333333 3.66666666666667 2.2 2 3.5 2 3.75 3.4
"444" 36 "M" "1" 0 3 1 "6" "2" NA "0" 3.33333333333333 4.33333333333333 3.5 2.8 2.33333333333333 2.66666666666667 5 2.8 3.66666666666667 3 4 3.5 3
"445" 34 "M" "4" 0 5 1 "6" "1" "7" "1" 3.33333333333333 4.33333333333333 4 3.4 3 2.33333333333333 4.33333333333333 3.4 3.66666666666667 2.5 4 3.75 3.4
"446" 57 "M" "6" 1 25 1 "6" "1" "2" "0" 2 4 3 2.4 2.33333333333333 2.33333333333333 3 1.6 1.66666666666667 3 2 3.5 1.6
"447" 49 "M" "6" 1 5 1 "6" "2" NA "0" 2.33333333333333 4 2.5 2.4 1 3 5 1.2 3.66666666666667 3 1.5 3 2.2
"448" 30 "M" "4" 0 1 1 "6" "2" NA "0" 4.33333333333333 5 5 2.6 2.33333333333333 3 3.33333333333333 2 2.66666666666667 4 3 4 2.6
"449" 50 "M" "6" 0 9 1 "6" "1" "7" "1" 4.33333333333333 4 4.5 3.8 3 4 5 4.8 3.66666666666667 3.5 5 4.5 4.6
"450" 29 "M" "6" 0 2 1 "6" "2" NA "0" 3.33333333333333 3 4 3 2.33333333333333 2 5 1.8 3.33333333333333 2 3 3.25 2.8
"451" 38 "M" "6" 0 7 1 "6" "1" "7" "0" 3.33333333333333 3 2.5 3.2 2.33333333333333 2.33333333333333 2.33333333333333 2.4 3 5 3 3.75 2.6
"452" 38 "M" "5" 1 15 1 "6" "1" "2" "0" 3.33333333333333 4 4.5 3.4 2 2.66666666666667 3.33333333333333 3.66666666666667 1.33333333333333 3 3 3.5 2.75
"453" 50 "M" "6" 1 13 1 "6" "2" NA "0" 3 3 3 3 3 3 3 3 3 5 3 3 3
"454" 34 "M" "6" 1 10 1 "6" "1" "4" "0" 3 4 4 1.8 2.33333333333333 3 3.66666666666667 1.8 2 2 2 3 1.6
"455" 50 "M" "6" 1 10 1 "6" "1" "4" "0" 1.33333333333333 4 3 2.2 1.33333333333333 2.66666666666667 3 1.4 1.33333333333333 3.5 2.5 1 1.4
"456" 47 "M" "4" 0 2 1 "6" "2" NA "1" 4.33333333333333 4 4.5 3.6 3.33333333333333 4.33333333333333 4.66666666666667 3.8 2.66666666666667 5 4 3 3.6
"457" 34 "M" "6" 0 4 1 "6" "2" NA "0" 3 3.66666666666667 4 2.4 2 2.66666666666667 4.66666666666667 2.4 4 4.5 3 4.25 2.8
"458" 46 "M" "6" 0 15 1 "6" "1" "6" "0" 3.66666666666667 4.66666666666667 5 3.8 3.33333333333333 4.33333333333333 4.66666666666667 3 2.66666666666667 2.5 3.5 4.75 3.4
"459" 28 "M" "4" 0 2 1 "6" "2" NA "0" 3.66666666666667 4.66666666666667 4 3.2 2.66666666666667 3.33333333333333 4 2.4 1.66666666666667 3 3 3 2.2
"460" 35 "M" "6" 1 7 1 "6" "1" "3" "0" 2.66666666666667 4.33333333333333 4 2.8 2.33333333333333 3.33333333333333 5 1.6 1 5 5 4.25 2.8
"461" 57 "M" "4" 0 3 1 "6" "2" NA "0" 2 4 3.5 2.2 2.66666666666667 2.33333333333333 4 1.6 2 3.5 2 4 1.6
"462" 44 "M" "6" 1 14 1 "6" "1" "7" "0" 3 3.5 3.5 3.25 1.5 2.33333333333333 5 2.4 1.33333333333333 1.5 2 3 2.4
"463" 43 "M" "6" 0 3 1 "6" NA NA "0" 3 3.66666666666667 3 2.5 3 2.33333333333333 5 2.4 4.33333333333333 5 3 3.5 2.5
"464" 35 "M" "6" 0 3 1 "6" "2" NA "0" 3.66666666666667 3.66666666666667 4 3 2 2.66666666666667 5 2.25 2.33333333333333 3.5 3 3 2.4
"465" 46 "M" "5" 1 5 1 "6" "1" "7" "0" 4.66666666666667 4.33333333333333 4.5 3.2 3 3 5 2.8 4 4 4 5 2.8
"466" 39 "M" "4" 0 3 1 "6" "2" NA "1" 3.66666666666667 4.33333333333333 5 2.6 2.5 2.33333333333333 4 3.2 2 3.5 3 3.25 3.4
"467" 36 "M" "4" 0 5 1 "6" "2" NA "0" 3 3 3.5 2.8 2.66666666666667 3 3.33333333333333 2.2 2.66666666666667 4 3 2.75 2.6
"468" 36 "M" "4" 0 2 1 "6" "1" "7" "0" 4.33333333333333 5 4 3.4 2.66666666666667 2.66666666666667 4.33333333333333 1.6 1 3 1.5 4.5 3
"469" 28 "M" "4" 0 1 1 "6" "2" NA "0" 3.33333333333333 3.66666666666667 4 3.4 2.66666666666667 4 4.66666666666667 3.4 3.66666666666667 5 5 3 2.8
"470" 37 "M" "1" 1 4 1 "6" "2" NA "0" 2.33333333333333 1.33333333333333 1.5 2.4 3 2 1.33333333333333 2.4 4.66666666666667 1.5 3 2 3
"471" 26 "M" "4" 0 3 1 "6" "2" NA "0" 4 4.33333333333333 5 3.6 3.66666666666667 5 5 4.4 2.66666666666667 3.5 4 3 3.8
"472" 40 "M" "6" 0 3 1 "6" "2" NA "0" 2 4 3 3 2.33333333333333 3 3.66666666666667 1.4 1 3 3 3.75 1.2
"473" 29 "M" "6" 0 3 1 "6" "2" NA "0" 4 4.33333333333333 4.5 3.2 3.66666666666667 3 4.66666666666667 3.4 2 4.5 3.5 1.75 3
"474" 51 "M" "1" 0 8 1 "6" "2" NA "0" 4 3.66666666666667 4 3.2 2.33333333333333 3.66666666666667 4 3.6 1 4 4 4.75 3.2
"475" 33 "M" "5" 1 3 1 "6" "1" "4" "0" 3 3 3 2.4 2.33333333333333 3 3 3 3 3.5 3 3 3
"476" 34 "M" "6" 0 3 1 "6" "1" "7" "0" 1.66666666666667 3.33333333333333 2.5 2.6 2.33333333333333 1.66666666666667 3.66666666666667 1.2 1 1 1 3 1.8
"477" 32 "M" "6" 1 6 1 "6" "1" "3" "0" 3 3.33333333333333 3 3 1.66666666666667 2.66666666666667 5 1.4 2.33333333333333 4.5 2 2 2.4
"478" 37 "M" "4" 0 NA 1 "6" "2" NA "0" 4 5 5 3.8 3.5 3.66666666666667 3.66666666666667 3 1 3.5 3 3.5 2.4
"479" 51 "M" "5" 1 15 1 "6" "2" NA "1" 2.66666666666667 3.33333333333333 4 3.4 3 2.33333333333333 4.66666666666667 3 5 3.5 3 4.25 4
"480" 41 "M" "2" 1 16 1 "6" "1" "2" "0" 4 4.33333333333333 5 3.6 3.33333333333333 4 5 3.8 2.33333333333333 1.5 4 5 3
"482" 45 "M" "5" 1 19 1 "6" "2" NA "0" 2.33333333333333 3.33333333333333 4.5 1.6 1 2.66666666666667 5 1.4 2 5 2 4.75 1.8
"483" 33 "M" "6" 1 8 1 "6" "1" "2" "0" 2.66666666666667 4.33333333333333 4.5 3.8 2.66666666666667 1.33333333333333 4.66666666666667 2.2 1.66666666666667 4 3.5 5 2.6
"484" 40 "M" "5" 0 8 1 "6" "1" "6" "0" 2.66666666666667 4.33333333333333 4.5 2.2 3 3 4.66666666666667 1 3.66666666666667 5 2 2.75 1.4
"486" 48 "M" "1" 0 2 1 "6" "2" NA "0" 4 4 4 3 3 3 4.33333333333333 3.2 1.66666666666667 3.5 3 4.5 3.2
"487" 41 "M" "6" 1 4 1 "6" "1" "7" "0" 1.66666666666667 4.33333333333333 3 3.2 2.33333333333333 2.33333333333333 4.66666666666667 2.4 2 2.5 2 3 2.4
"488" 32 "M" "1" 0 2 1 "6" "2" NA "0" 2.33333333333333 3.66666666666667 3.5 2 2.33333333333333 2.66666666666667 4.33333333333333 2 4 4 3 3 3.8
"489" 50 "M" "6" 0 3 1 "6" "2" NA "0" 3.33333333333333 4 4 3 3.66666666666667 4 4 3.4 4 4 4 3.5 3.6
"490" 36 "M" "2" 0 8 1 "6" "2" NA "0" 3 3.66666666666667 2 4.8 2.66666666666667 3.33333333333333 5 2.6 1.33333333333333 3 2.5 3 2.8
"491" 54 "M" "1" 0 1 1 "6" "2" NA "0" 4 4 3.5 3.5 2 3.66666666666667 5 2.6 1.66666666666667 5 3 5 3
"492" 35 "M" "1" 0 3 1 "6" "2" NA "1" 2.33333333333333 3.33333333333333 3 2.6 2 3 4 2 3.66666666666667 3.5 2 3.75 2.6
"493" 35 "M" "1" 1 6 1 "6" "1" "7" "0" 5 4.33333333333333 4 4.2 2.66666666666667 3 4.66666666666667 3.8 1.66666666666667 1 5 4 2
"494" 32 "M" "1" 0 1 1 "6" "1" "6" "0" 4.33333333333333 4.33333333333333 5 4 3.33333333333333 4 4.66666666666667 2.6 2.33333333333333 3.5 3.5 5 4.2
"495" 52 "M" "3" 0 1 1 "6" "2" NA "0" 2.66666666666667 4 2.5 3.2 3 2.66666666666667 3.33333333333333 2.4 2.33333333333333 3 2.5 3.75 3.2
"496" 39 "M" "1" 0 7 1 "6" "2" NA "0" 3 4.66666666666667 5 3.6 2.66666666666667 3.33333333333333 3.33333333333333 2.6 1.33333333333333 4 3 4.25 4
"497" 56 "M" "5" 1 28 1 "6" "1" "2" "0" 2 3.5 3.5 2 2 2.66666666666667 4.66666666666667 1.6 3 2.5 2 3 2.4
"498" 32 "M" "2" 0 NA 1 "6" "2" NA "0" 4 4.66666666666667 4 3.4 4.33333333333333 5 5 3.6 3 3 3 3 3.2
"499" 39 "M" "5" 1 4 1 "6" "1" "7" "1" 2.33333333333333 4 4.5 2 2.66666666666667 2.33333333333333 4.33333333333333 2 4.33333333333333 4 2 2.5 3.2
"500" 54 "M" "4" 0 1 1 "6" "2" NA "0" 3.66666666666667 5 3.5 2.8 3.33333333333333 3.33333333333333 2.66666666666667 3 4 4 3 4.5 3
"501" 50 "M" "5" 0 15 1 "6" "1" "6" "0" 2.66666666666667 2.66666666666667 3 2.4 2.33333333333333 2.33333333333333 3 2 1.66666666666667 2 2 3.25 2.4
"503" 33 "M" "1" 0 NA 1 "6" "2" NA "0" 2.33333333333333 4.33333333333333 3.5 3 2.66666666666667 3 4 1.6 1 5 2.5 2.75 1.4
"504" 49 "M" "6" 1 27 1 "6" "1" "2" "1" 2.66666666666667 2.66666666666667 3 3.4 2.66666666666667 3 3.66666666666667 2.6 1.33333333333333 4 3 2.5 2
"505" 46 "M" "6" 1 20 1 "6" "1" "2" "0" 2 3.66666666666667 2.5 3.2 2.33333333333333 2 3.66666666666667 2 1 2 2.5 1 1.6
"506" 49 "M" "4" 0 17 1 "6" "2" NA "0" 4.66666666666667 3.66666666666667 4 3 2.66666666666667 3.66666666666667 4.33333333333333 2.8 3.33333333333333 3.5 3 3.25 3.6
"507" 43 "M" "4" 1 17 1 "6" "1" "1" "0" 2.33333333333333 3.5 2 2.4 1 1.33333333333333 3 1 1.33333333333333 2.5 1 2.75 1.2
"508" 50 "M" "6" 1 25 1 "6" "1" "1" "0" 3 3.66666666666667 3.5 2.4 2 2.33333333333333 4 1.8 1.66666666666667 2.5 2 3.75 2.2
"509" 52 "M" "5" 1 30 1 "6" "1" "2" "0" 4.33333333333333 3.33333333333333 2.5 3.2 1 1.66666666666667 4.66666666666667 3.75 1.66666666666667 1 3.5 3.25 2.6
"510" 52 "M" "2" 1 22 1 "6" "1" "2" "0" 4 3.66666666666667 4 2.6 3 2.33333333333333 4.33333333333333 2.2 2.66666666666667 3 3 4.75 1.6
"511" 55 "M" "1" 0 12 1 "6" "2" NA "1" 3.66666666666667 3.66666666666667 3 3 2.66666666666667 4.33333333333333 5 3.6 3 3 5 3.75 4.4
"512" 58 "M" "6" 1 15 1 "6" "2" NA "0" 2 2.33333333333333 2.5 2.6 1.66666666666667 1.66666666666667 2.33333333333333 1.6 1.33333333333333 1.5 1 2.75 2.2
"514" 56 "M" "4" 1 23 1 "6" "1" "2" "0" 3.33333333333333 3.33333333333333 4 2.6 2.66666666666667 3.33333333333333 4.33333333333333 2.6 3 4.5 2.5 3 3.2
"515" 46 "M" "1" 0 15 1 "6" "2" NA "0" 4 3 3 3.6 4.33333333333333 3.66666666666667 5 4 4.33333333333333 2 4 3.5 3.8
"516" 51 "M" "1" 0 15 1 "6" "2" NA "0" 3.33333333333333 4 4 3 2.66666666666667 3.66666666666667 4.33333333333333 2.8 3.33333333333333 3.5 4 4.33333333333333 3.6
