"age","gender","domain","phd","yearsexp","userwiki","useful","easyuse","enjoyment","quality","visibility","social_image","sharing_attitude","use_behaviour","profile","job_relevance","behavioral_intention","incentives","experience"
42,0,"Art",1,10,"0",3,4.33333333333333,4,3.6,2.33333333333333,3,5,1.2,1,5,3,3,2.4
42,0,"Othr",0,8,"0",3.66666666666667,3.33333333333333,4,3.4,3.66666666666667,3.33333333333333,4,3.6,3.33333333333333,5,3.5,4,3.8
39,0,"Engi",1,10,"0",5,5,4.5,3.8,2,3.33333333333333,4.66666666666667,3.8,1.66666666666667,3,4,5,3.6
42,0,"Law",1,16,"0",3,4,3,3.2,2.5,1.66666666666667,3.33333333333333,2.6,3,4,3,2.75,3
44,0,"Art",0,3,"1",2.66666666666667,4,3,3.6,3.33333333333333,3.33333333333333,3.66666666666667,2.2,2,3.5,2,3.75,3.4
36,0,"Art",0,3,"0",3.33333333333333,4.33333333333333,3.5,2.8,2.33333333333333,2.66666666666667,5,2.8,3.66666666666667,3,4,3.5,3
34,0,"Engi",0,5,"1",3.33333333333333,4.33333333333333,4,3.4,3,2.33333333333333,4.33333333333333,3.4,3.66666666666667,2.5,4,3.75,3.4
57,0,"Othr",1,25,"0",2,4,3,2.4,2.33333333333333,2.33333333333333,3,1.6,1.66666666666667,3,2,3.5,1.6
49,0,"Othr",1,5,"0",2.33333333333333,4,2.5,2.4,1,3,5,1.2,3.66666666666667,3,1.5,3,2.2
30,0,"Engi",0,1,"0",4.33333333333333,5,5,2.6,2.33333333333333,3,3.33333333333333,2,2.66666666666667,4,3,4,2.6
50,0,"Othr",0,9,"1",4.33333333333333,4,4.5,3.8,3,4,5,4.8,3.66666666666667,3.5,5,4.5,4.6
29,0,"Othr",0,2,"0",3.33333333333333,3,4,3,2.33333333333333,2,5,1.8,3.33333333333333,2,3,3.25,2.8
38,0,"Othr",0,7,"0",3.33333333333333,3,2.5,3.2,2.33333333333333,2.33333333333333,2.33333333333333,2.4,3,5,3,3.75,2.6
38,0,"Law",1,15,"0",3.33333333333333,4,4.5,3.4,2,2.66666666666667,3.33333333333333,3.66666666666667,1.33333333333333,3,3,3.5,2.75
50,0,"Othr",1,13,"0",3,3,3,3,3,3,3,3,3,5,3,3,3
34,0,"Othr",1,10,"0",3,4,4,1.8,2.33333333333333,3,3.66666666666667,1.8,2,2,2,3,1.6
50,0,"Othr",1,10,"0",1.33333333333333,4,3,2.2,1.33333333333333,2.66666666666667,3,1.4,1.33333333333333,3.5,2.5,1,1.4
47,0,"Engi",0,2,"1",4.33333333333333,4,4.5,3.6,3.33333333333333,4.33333333333333,4.66666666666667,3.8,2.66666666666667,5,4,3,3.6
34,0,"Othr",0,4,"0",3,3.66666666666667,4,2.4,2,2.66666666666667,4.66666666666667,2.4,4,4.5,3,4.25,2.8
46,0,"Othr",0,15,"0",3.66666666666667,4.66666666666667,5,3.8,3.33333333333333,4.33333333333333,4.66666666666667,3,2.66666666666667,2.5,3.5,4.75,3.4
28,0,"Engi",0,2,"0",3.66666666666667,4.66666666666667,4,3.2,2.66666666666667,3.33333333333333,4,2.4,1.66666666666667,3,3,3,2.2
35,0,"Othr",1,7,"0",2.66666666666667,4.33333333333333,4,2.8,2.33333333333333,3.33333333333333,5,1.6,1,5,5,4.25,2.8
57,0,"Engi",0,3,"0",2,4,3.5,2.2,2.66666666666667,2.33333333333333,4,1.6,2,3.5,2,4,1.6
44,0,"Othr",1,14,"0",3,3.5,3.5,3.25,1.5,2.33333333333333,5,2.4,1.33333333333333,1.5,2,3,2.4
43,0,"Othr",0,3,"0",3,3.66666666666667,3,2.5,3,2.33333333333333,5,2.4,4.33333333333333,5,3,3.5,2.5
35,0,"Othr",0,3,"0",3.66666666666667,3.66666666666667,4,3,2,2.66666666666667,5,2.25,2.33333333333333,3.5,3,3,2.4
46,0,"Law",1,5,"0",4.66666666666667,4.33333333333333,4.5,3.2,3,3,5,2.8,4,4,4,5,2.8
39,0,"Engi",0,3,"1",3.66666666666667,4.33333333333333,5,2.6,2.5,2.33333333333333,4,3.2,2,3.5,3,3.25,3.4
36,0,"Engi",0,5,"0",3,3,3.5,2.8,2.66666666666667,3,3.33333333333333,2.2,2.66666666666667,4,3,2.75,2.6
36,0,"Engi",0,2,"0",4.33333333333333,5,4,3.4,2.66666666666667,2.66666666666667,4.33333333333333,1.6,1,3,1.5,4.5,3
28,0,"Engi",0,1,"0",3.33333333333333,3.66666666666667,4,3.4,2.66666666666667,4,4.66666666666667,3.4,3.66666666666667,5,5,3,2.8
37,0,"Art",1,4,"0",2.33333333333333,1.33333333333333,1.5,2.4,3,2,1.33333333333333,2.4,4.66666666666667,1.5,3,2,3
26,0,"Engi",0,3,"0",4,4.33333333333333,5,3.6,3.66666666666667,5,5,4.4,2.66666666666667,3.5,4,3,3.8
40,0,"Othr",0,3,"0",2,4,3,3,2.33333333333333,3,3.66666666666667,1.4,1,3,3,3.75,1.2
29,0,"Othr",0,3,"0",4,4.33333333333333,4.5,3.2,3.66666666666667,3,4.66666666666667,3.4,2,4.5,3.5,1.75,3
51,0,"Art",0,8,"0",4,3.66666666666667,4,3.2,2.33333333333333,3.66666666666667,4,3.6,1,4,4,4.75,3.2
33,0,"Law",1,3,"0",3,3,3,2.4,2.33333333333333,3,3,3,3,3.5,3,3,3
34,0,"Othr",0,3,"0",1.66666666666667,3.33333333333333,2.5,2.6,2.33333333333333,1.66666666666667,3.66666666666667,1.2,1,1,1,3,1.8
32,0,"Othr",1,6,"0",3,3.33333333333333,3,3,1.66666666666667,2.66666666666667,5,1.4,2.33333333333333,4.5,2,2,2.4
51,0,"Law",1,15,"1",2.66666666666667,3.33333333333333,4,3.4,3,2.33333333333333,4.66666666666667,3,5,3.5,3,4.25,4
41,0,"Sci",1,16,"0",4,4.33333333333333,5,3.6,3.33333333333333,4,5,3.8,2.33333333333333,1.5,4,5,3
45,0,"Law",1,19,"0",2.33333333333333,3.33333333333333,4.5,1.6,1,2.66666666666667,5,1.4,2,5,2,4.75,1.8
33,0,"Othr",1,8,"0",2.66666666666667,4.33333333333333,4.5,3.8,2.66666666666667,1.33333333333333,4.66666666666667,2.2,1.66666666666667,4,3.5,5,2.6
40,0,"Law",0,8,"0",2.66666666666667,4.33333333333333,4.5,2.2,3,3,4.66666666666667,1,3.66666666666667,5,2,2.75,1.4
48,0,"Art",0,2,"0",4,4,4,3,3,3,4.33333333333333,3.2,1.66666666666667,3.5,3,4.5,3.2
41,0,"Othr",1,4,"0",1.66666666666667,4.33333333333333,3,3.2,2.33333333333333,2.33333333333333,4.66666666666667,2.4,2,2.5,2,3,2.4
32,0,"Art",0,2,"0",2.33333333333333,3.66666666666667,3.5,2,2.33333333333333,2.66666666666667,4.33333333333333,2,4,4,3,3,3.8
50,0,"Othr",0,3,"0",3.33333333333333,4,4,3,3.66666666666667,4,4,3.4,4,4,4,3.5,3.6
36,0,"Sci",0,8,"0",3,3.66666666666667,2,4.8,2.66666666666667,3.33333333333333,5,2.6,1.33333333333333,3,2.5,3,2.8
54,0,"Art",0,1,"0",4,4,3.5,3.5,2,3.66666666666667,5,2.6,1.66666666666667,5,3,5,3
35,0,"Art",0,3,"1",2.33333333333333,3.33333333333333,3,2.6,2,3,4,2,3.66666666666667,3.5,2,3.75,2.6
35,0,"Art",1,6,"0",5,4.33333333333333,4,4.2,2.66666666666667,3,4.66666666666667,3.8,1.66666666666667,1,5,4,2
32,0,"Art",0,1,"0",4.33333333333333,4.33333333333333,5,4,3.33333333333333,4,4.66666666666667,2.6,2.33333333333333,3.5,3.5,5,4.2
52,0,"Heal",0,1,"0",2.66666666666667,4,2.5,3.2,3,2.66666666666667,3.33333333333333,2.4,2.33333333333333,3,2.5,3.75,3.2
39,0,"Art",0,7,"0",3,4.66666666666667,5,3.6,2.66666666666667,3.33333333333333,3.33333333333333,2.6,1.33333333333333,4,3,4.25,4
56,0,"Law",1,28,"0",2,3.5,3.5,2,2,2.66666666666667,4.66666666666667,1.6,3,2.5,2,3,2.4
39,0,"Law",1,4,"1",2.33333333333333,4,4.5,2,2.66666666666667,2.33333333333333,4.33333333333333,2,4.33333333333333,4,2,2.5,3.2
54,0,"Engi",0,1,"0",3.66666666666667,5,3.5,2.8,3.33333333333333,3.33333333333333,2.66666666666667,3,4,4,3,4.5,3
50,0,"Law",0,15,"0",2.66666666666667,2.66666666666667,3,2.4,2.33333333333333,2.33333333333333,3,2,1.66666666666667,2,2,3.25,2.4
49,0,"Othr",1,27,"1",2.66666666666667,2.66666666666667,3,3.4,2.66666666666667,3,3.66666666666667,2.6,1.33333333333333,4,3,2.5,2
46,0,"Othr",1,20,"0",2,3.66666666666667,2.5,3.2,2.33333333333333,2,3.66666666666667,2,1,2,2.5,1,1.6
49,0,"Engi",0,17,"0",4.66666666666667,3.66666666666667,4,3,2.66666666666667,3.66666666666667,4.33333333333333,2.8,3.33333333333333,3.5,3,3.25,3.6
43,0,"Engi",1,17,"0",2.33333333333333,3.5,2,2.4,1,1.33333333333333,3,1,1.33333333333333,2.5,1,2.75,1.2
50,0,"Othr",1,25,"0",3,3.66666666666667,3.5,2.4,2,2.33333333333333,4,1.8,1.66666666666667,2.5,2,3.75,2.2
52,0,"Law",1,30,"0",4.33333333333333,3.33333333333333,2.5,3.2,1,1.66666666666667,4.66666666666667,3.75,1.66666666666667,1,3.5,3.25,2.6
52,0,"Sci",1,22,"0",4,3.66666666666667,4,2.6,3,2.33333333333333,4.33333333333333,2.2,2.66666666666667,3,3,4.75,1.6
55,0,"Art",0,12,"1",3.66666666666667,3.66666666666667,3,3,2.66666666666667,4.33333333333333,5,3.6,3,3,5,3.75,4.4
58,0,"Othr",1,15,"0",2,2.33333333333333,2.5,2.6,1.66666666666667,1.66666666666667,2.33333333333333,1.6,1.33333333333333,1.5,1,2.75,2.2
56,0,"Engi",1,23,"0",3.33333333333333,3.33333333333333,4,2.6,2.66666666666667,3.33333333333333,4.33333333333333,2.6,3,4.5,2.5,3,3.2
46,0,"Art",0,15,"0",4,3,3,3.6,4.33333333333333,3.66666666666667,5,4,4.33333333333333,2,4,3.5,3.8
51,0,"Art",0,15,"0",3.33333333333333,4,4,3,2.66666666666667,3.66666666666667,4.33333333333333,2.8,3.33333333333333,3.5,4,4.33333333333333,3.6
67,0,"Engi",1,30,"0",2,3.33333333333333,4,2.8,1.5,2.66666666666667,4,1.8,1,2.5,3,1.75,2.6
59,0,"Othr",0,25,"1",2.33333333333333,2.66666666666667,2,2,2,2.66666666666667,3,1.2,1.66666666666667,1,2,1,1.8
52,0,"Othr",1,22,"0",2.33333333333333,3.66666666666667,3,2,2.33333333333333,3.66666666666667,4.66666666666667,1.6,1.66666666666667,2,1,4.5,1
50,0,"Heal",1,20,"0",2.33333333333333,3.5,2.5,2.4,1,2.5,3,1,1.33333333333333,2,1,4,1.6
45,0,"Heal",1,20,"0",4,4.66666666666667,5,3.8,3,3.66666666666667,4,3,2,4,4,4,3.6
46,0,"Othr",0,7,"1",2.33333333333333,4,3.5,3.4,3,3,4.66666666666667,2.8,5,3,3.5,3,3.6
38,1,"Othr",1,15,"0",3.66666666666667,3.33333333333333,3.5,2.6,3,3,4.66666666666667,2,3.66666666666667,3,3,3,2.4
47,1,"Othr",0,2,"1",3,3.66666666666667,3.5,3.4,3.66666666666667,3.66666666666667,4.66666666666667,3,3,3.5,3,3.5,3.4
39,1,"Othr",0,15,"0",3.33333333333333,3.66666666666667,4.5,2.8,3.66666666666667,3.33333333333333,5,3.6,5,5,3.5,3.75,3.6
48,1,"Othr",0,7,"0",4.33333333333333,4,5,3.2,2,3.33333333333333,4,2.2,2.66666666666667,3,3,1,2.2
58,1,"Law",1,7,"0",2,5,5,3,2,1.66666666666667,3.33333333333333,1,3.66666666666667,2.5,2,5,1.8
38,1,"Othr",0,5,"0",2.33333333333333,3.66666666666667,4,2.2,2,1.66666666666667,2.66666666666667,1.4,2,3.5,2.5,3.25,2.4
49,1,"Art",0,15,"0",4.66666666666667,4.5,4,4.75,2,3.66666666666667,5,3.4,4.33333333333333,4,4,4.5,4.2
46,1,"Engi",0,15,"0",2.33333333333333,5,5,2.8,3,2.66666666666667,5,1.8,1,5,2.5,4.75,3.2
45,1,"Law",0,16,"0",2,3.33333333333333,3,1.8,1.66666666666667,2.33333333333333,3,1.4,2,1.5,2,2.5,2
42,1,"Othr",1,18,"0",2.66666666666667,4.66666666666667,5,3.2,2.33333333333333,2,4.33333333333333,1.2,1,2.5,1,3,2.2
48,1,"Othr",1,25,"0",4.33333333333333,4,4.5,4.2,1.66666666666667,3.33333333333333,3.33333333333333,2.2,3.33333333333333,2,3,3.25,3.4
45,1,"Art",0,14,"0",4,4,5,3.8,1,2,3.66666666666667,2.4,2,3.5,4,3.5,4
53,1,"Art",0,20,"0",3.66666666666667,5,3,1.6,3.33333333333333,3.33333333333333,5,2.4,2,5,2,4.25,2.6
38,1,"Othr",0,8,"0",5,4.33333333333333,5,3.6,3.33333333333333,3.66666666666667,5,3.4,1.33333333333333,3.5,4,4.75,3.6
39,1,"Heal",0,6,"0",2,3.66666666666667,2.5,2.6,2.33333333333333,3.66666666666667,4,2.6,2.66666666666667,4.5,3,3.25,2.2
49,1,"Art",0,16,"0",2,3.66666666666667,3.5,2.4,2.33333333333333,1,4,1.25,1.66666666666667,1,2,5,1.4
46,1,"Art",0,1,"0",4,4,4,3.8,3.33333333333333,3,3,2.6,2.66666666666667,4,3,4,3.2
43,1,"Othr",0,3,"0",3,4,3.5,2.8,2.66666666666667,3.33333333333333,4.66666666666667,1.8,1,4,2,4.5,2.2
46,1,"Art",0,15,"1",3.66666666666667,4.33333333333333,5,3.2,3.66666666666667,2.66666666666667,5,4.2,4.66666666666667,1.5,5,4,4.6
52,1,"Othr",0,25,"0",2.66666666666667,4,4.5,3.4,3,2.33333333333333,5,2.8,1.66666666666667,2,3.5,4.25,3
50,1,"Othr",0,23,"0",1,3,5,1.6,2,2,5,1,1,4,1,2.75,1.2
43,1,"Art",0,7,"0",4,3.33333333333333,4,3.2,2.33333333333333,2.66666666666667,3,3.2,1,5,3,4.75,3.8
46,1,"Othr",0,7,"0",2.33333333333333,3.33333333333333,2.5,2,2.66666666666667,3,4.33333333333333,1.6,3,5,2.5,2.75,2.4
35,1,"Othr",0,2,"1",4,4.66666666666667,3.5,3.4,4.33333333333333,4,4.33333333333333,3.75,4.33333333333333,4,4,5,3.2
49,1,"Othr",0,14,"0",3,4.66666666666667,5,3.2,3,3.66666666666667,4.66666666666667,3.8,4,4.5,3,3.5,4
39,1,"Art",1,7,"1",4.33333333333333,4.33333333333333,4,3.6,3.33333333333333,3.66666666666667,5,3.6,5,4,3,4,4
39,1,"Engi",0,10,"0",3,3,3,3,3,3,3,3,3,3,3,3,3
38,1,"Othr",0,12,"0",4.33333333333333,4.33333333333333,4,4.2,2.66666666666667,4,5,2.8,3.66666666666667,3.5,3,3.25,4.4
43,1,"Othr",1,20,"0",3,3.66666666666667,5,3.2,1.33333333333333,3.33333333333333,4.66666666666667,1.6,2,4.5,2,4.25,2.6
44,1,"Othr",1,20,"1",3.66666666666667,5,5,3.6,3,4,4.66666666666667,3,1.33333333333333,3,3.5,2,3.2
49,1,"Law",0,13,"0",2,2.66666666666667,3.5,2.4,2,1.66666666666667,3,1.6,1.33333333333333,4.5,2,3.5,1.6
42,1,"Art",1,16,"0",2.33333333333333,4.66666666666667,5,3,2.5,2.66666666666667,5,2.4,2.33333333333333,4,3,4,3.2
44,1,"Art",1,20,"0",3,4.66666666666667,4,2.6,2,2.66666666666667,4.33333333333333,1.6,2.66666666666667,4,2,4.25,2.2
34,1,"Engi",0,1,"0",4,4,3,4,2.66666666666667,4.66666666666667,4.33333333333333,3.6,4.33333333333333,4,4.5,4.5,2.8
46,1,"Art",0,6,"0",2.66666666666667,3.66666666666667,4,2.2,4.33333333333333,2.33333333333333,5,3.6,4.33333333333333,2,3,3.75,2.6
48,1,"Othr",0,2,"0",2.33333333333333,3.33333333333333,2.5,2.4,3,3,4.33333333333333,2,3,3,3,4,2.6
52,1,"Art",0,11,"0",2.66666666666667,4,3,2.5,2,2.66666666666667,5,1.8,4,4,2,2.25,3.2
40,1,"Othr",0,5,"0",2.66666666666667,4,3,2.25,1,2,5,1.6,1.66666666666667,2,2,4,1.6
42,1,"Othr",0,6,"0",3,3.66666666666667,4,2.2,2.66666666666667,3.33333333333333,4.66666666666667,2.2,2.66666666666667,3.5,3,3.25,2.2
49,1,"Art",0,5,"0",3.66666666666667,3.66666666666667,4,3,2.33333333333333,3,5,2.4,2,4,3,4.25,2.6
47,1,"Art",0,5,"0",3.66666666666667,4,4.5,2.8,2.33333333333333,3.33333333333333,5,2.2,3,3,4,4.5,3.6
49,1,"Art",0,18,"0",3.33333333333333,4,4,2.8,3.33333333333333,2.66666666666667,4.33333333333333,3.4,3.33333333333333,2,3,4.25,3
34,1,"Law",0,4,"0",3,4.33333333333333,4,3.2,3,3,5,2.6,3.33333333333333,5,3,3.75,3.2
34,1,"Othr",0,3,"0",2.33333333333333,4.33333333333333,4,3.4,3.33333333333333,3.66666666666667,4,2.6,3.33333333333333,4,2,3.5,3
45,1,"Art",0,16,"0",3.66666666666667,4.66666666666667,3.5,3,2.66666666666667,3,4.33333333333333,2.4,2,3.5,3,3.75,3.8
35,1,"Engi",0,2,"0",3.33333333333333,4,4,3.2,2.66666666666667,3.66666666666667,4.33333333333333,2,1,3.5,3,3,3
40,1,"Engi",0,1,"0",4.33333333333333,4,4,4.6,4.33333333333333,4.66666666666667,5,2.6,3.66666666666667,4,3.5,3.25,2.8
33,1,"Art",0,2,"0",3,4,5,3.6,3,3.66666666666667,5,2.8,3.33333333333333,5,4,4,3.8
34,1,"Law",0,8,"0",2.66666666666667,4.33333333333333,5,2.4,2.66666666666667,3.66666666666667,5,2,3.66666666666667,4,3.5,3.5,2.6
33,1,"Othr",1,10,"0",3.33333333333333,4.5,4.5,4.5,2.5,3,5,3.6,4,1,4,3,3.6
31,1,"Othr",0,5,"0",4,3.66666666666667,3.5,3.8,3.33333333333333,2.66666666666667,4,3.2,5,3.5,4,3,3.6
43,1,"Heal",1,20,"0",2.33333333333333,3.33333333333333,2,3.2,3,3,4.66666666666667,1.6,3.33333333333333,3.5,3,5,1.6
52,1,"Heal",1,26,"0",1,5,4,1.8,2.33333333333333,2.33333333333333,4.33333333333333,1,1,1,1,1,2.2
36,1,"Othr",1,10,"0",3,3.66666666666667,3.5,3.4,2.33333333333333,3,4,1.2,3,3.5,2,3.25,2.4
42,1,"Heal",0,12,"0",4,4.33333333333333,4,3.2,3,2.66666666666667,3.66666666666667,1.4,3,3.5,2,5,2.2
50,1,"Othr",0,10,"0",1.66666666666667,3.66666666666667,3,2.2,2,3,3.66666666666667,2,2.66666666666667,4,2,2.5,2
42,1,"Sci",0,8,"0",2.33333333333333,3.66666666666667,3.5,3.2,2.33333333333333,3.33333333333333,4,2,1,3.5,2,3.75,2.2
43,1,"Othr",0,15,"0",2.66666666666667,3,4,3.4,3,2,4.66666666666667,3,3,4,4,3.75,3.2
29,1,"Othr",0,4,"0",2.66666666666667,4.33333333333333,3,3.2,1.66666666666667,2.66666666666667,4.66666666666667,1.6,4,3,2,4.25,3.6
38,1,"Heal",0,2,"0",3.66666666666667,3.66666666666667,5,2.6,2.33333333333333,2.66666666666667,5,1.4,3,5,2.5,3,3.6
54,1,"Heal",0,3,"0",2,4,4,2.2,2.33333333333333,2.66666666666667,5,2,3,5,2.5,2,1.8
48,1,"Art",0,4,"0",1,4,2.5,1.8,1.33333333333333,1.66666666666667,2.66666666666667,1,1.66666666666667,3,1,1,2.4
47,1,"Heal",1,20,"0",1.66666666666667,3.33333333333333,4,2.6,2,1,4,1.4,2.66666666666667,4,2,2,1.6
38,1,"Othr",0,14,"0",4,3.33333333333333,3.5,3,2.33333333333333,4,4.33333333333333,2.6,3.66666666666667,5,4,4.75,2.4
37,1,"Othr",0,10,"0",2.33333333333333,3.66666666666667,2.5,2,2,2,3.33333333333333,1,2.66666666666667,2,1,2.75,1.4
45,1,"Sci",1,20,"0",2.33333333333333,3.66666666666667,4,2.6,2,2.33333333333333,4.33333333333333,1.2,1,1.5,2,4.25,2.4
37,1,"Othr",0,7,"0",2.33333333333333,3.33333333333333,4,2.2,2.33333333333333,2.66666666666667,4.33333333333333,2,1.33333333333333,3,3,4,2.6
45,1,"Othr",1,20,"1",4,4,4,3.2,3,3.33333333333333,3.33333333333333,2.6,3.33333333333333,5,3,3,3.8
47,1,"Heal",0,11,"0",2.66666666666667,4.33333333333333,4,2.8,2.33333333333333,3.33333333333333,4,1.4,4,4.5,2,3.75,1.8
39,1,"Othr",0,2,"0",3.66666666666667,3,3.5,2.6,2.66666666666667,3.33333333333333,4,2.2,2,3,3,3.25,2.4
40,1,"Othr",1,13,"0",3,4,4,3.4,2.5,3,4,2.4,1,1,2,4,2.2
37,1,"Othr",0,7,"0",2.66666666666667,4.33333333333333,4.5,2.2,3,3.33333333333333,4.33333333333333,1.6,3,3.5,3,5,2.8
34,1,"Othr",1,10,"0",3,4,4,3.2,3.66666666666667,3,5,3.4,4.33333333333333,5,5,5,3.2
39,1,"Art",1,6,"0",3,3.33333333333333,4,3.4,1.66666666666667,2.33333333333333,4.66666666666667,2.8,1.33333333333333,4,4,4.75,3
49,1,"Art",0,5,"1",5,5,5,3.8,4.33333333333333,3.66666666666667,5,3.5,3,5,5,5,4.2
36,1,"Othr",0,3,"0",3,4.33333333333333,4,3.4,2.66666666666667,2.66666666666667,4,2.2,2.33333333333333,4,3,3.75,2.4
51,1,"Othr",0,8,"0",3,3.33333333333333,3.5,2.8,2.33333333333333,2,4,1.6,1.33333333333333,5,3,4.5,2
32,1,"Heal",1,10,"0",3,4,4,2.8,3.33333333333333,2,4.33333333333333,2.4,2,3,3,5,2.8
50,1,"Othr",0,10,"0",3.66666666666667,4.33333333333333,3.5,2.4,2,3,4,1.2,3,3.5,3,3,3.2
43,1,"Heal",0,11,"0",4.33333333333333,4.33333333333333,4.5,2.4,2,2,3.33333333333333,1.6,1,1.5,2,4.75,2.4
40,1,"Law",1,14,"0",2,4,4,2.2,2.33333333333333,2,4,1.2,3.66666666666667,3,1,4,2.2
40,1,"Othr",0,10,"0",3,4.33333333333333,4,2.8,3,3,3.66666666666667,2.6,1,3,3,4,2
37,1,"Heal",1,12,"0",5,4.66666666666667,4,3.2,3.33333333333333,3.33333333333333,4,4.4,4,4,4,4,5
37,1,"Art",1,10,"0",2,5,3,3,1,2.33333333333333,5,1.6,2,2,2,3,3.2
52,1,"Law",1,9,"1",3.66666666666667,4,5,3.8,3.66666666666667,4.66666666666667,4.66666666666667,3.6,4.33333333333333,4.5,4.5,3.75,4
43,1,"Othr",1,10,"0",4,4,4,3.6,3.33333333333333,3.66666666666667,4.66666666666667,2.6,4.66666666666667,4,3.5,3,3.4
55,1,"Othr",1,30,"0",3.33333333333333,4.33333333333333,3.5,2.6,1.66666666666667,2.33333333333333,3.33333333333333,2,3,1.5,2,3.75,2.25
34,1,"Heal",1,10,"0",3.66666666666667,4.33333333333333,3.5,2.4,2.33333333333333,2,3.33333333333333,1.2,2.33333333333333,1,1,4,1.8
45,1,"Art",0,15,"0",3,5,2.5,3,3.33333333333333,2.33333333333333,4.33333333333333,1.8,1.33333333333333,2,3,3,2.2
49,1,"Heal",0,18,"0",4,4,4.5,3.2,3.33333333333333,2,4,2.8,1.33333333333333,4,3.5,4.25,3.6
46,1,"Heal",0,7,"0",5,5,5,3.2,3.66666666666667,3,5,3.2,2.66666666666667,3.5,3.5,5,3.2
33,1,"Othr",0,4,"0",4.33333333333333,4.66666666666667,5,3.4,3.33333333333333,3,5,2.8,5,5,4.5,4.75,3.4
52,1,"Art",0,28,"0",2.33333333333333,3.66666666666667,5,2.6,3,3,5,1.6,3,5,2,4.25,2.2
42,1,"Law",1,17,"0",2.66666666666667,3.33333333333333,3.5,2.2,2.66666666666667,2.66666666666667,3.33333333333333,2,3,3,2,3.75,2.4
44,1,"Othr",0,8,"0",4.33333333333333,4.33333333333333,4,3.6,3,3,3,2.6,1.66666666666667,2,2,3,2.6
49,1,"Art",0,4,"0",2.66666666666667,4,5,2,2,2.66666666666667,5,1.4,3.33333333333333,4,1,3,2
33,1,"Othr",0,2,"0",2.33333333333333,3.66666666666667,3,3.2,3.33333333333333,3,4,3.4,2.66666666666667,4,3.5,3.25,3.6
39,1,"Heal",0,3,"0",3.33333333333333,4,4,2.4,2.33333333333333,2.66666666666667,5,2,1.33333333333333,4,3,4.75,2
38,1,"Othr",0,8,"0",3.33333333333333,4,4.5,3.4,3,2.66666666666667,5,3,4,3.5,3,3.5,2.8
39,1,"Othr",1,12,"0",3,3.66666666666667,3,2.6,2.33333333333333,2,3.33333333333333,1.8,3,1.5,3,3.25,1.6
32,1,"Othr",0,4,"0",2.66666666666667,3,3.5,3,1.66666666666667,1.66666666666667,4,1.4,3,2,2,4,2
40,1,"Othr",0,3,"0",2,4,3,2.2,2.33333333333333,2.66666666666667,4,1.2,2.33333333333333,3,1,2.75,1.8
35,1,"Othr",0,10,"0",3.33333333333333,3.66666666666667,4,3,3,3,4,2.4,4.33333333333333,3,3,3,2.6
50,1,"Othr",1,1,"0",3.66666666666667,4,2.5,2.8,3,3.33333333333333,5,2.8,2,4,3,3.5,3.2
41,1,"Othr",1,10,"0",2.33333333333333,4,4,2.6,2,1.33333333333333,3,1.2,1,1,2,3.75,1.6
45,1,"Othr",1,18,"0",3,4,3,2.8,2.33333333333333,2.33333333333333,4,1.4,1.33333333333333,2,2,3.75,2.4
39,1,"Art",0,7,"0",2.66666666666667,4,5,2.4,1,2.66666666666667,5,1.4,3,4.5,2,5,2.8
41,1,"Art",1,2,"1",3.33333333333333,4.66666666666667,4,3.4,3.33333333333333,2.33333333333333,4,2.6,3.33333333333333,4.5,4,4,3.6
41,1,"Art",0,6,"0",2.66666666666667,4,2,2,1.33333333333333,2.66666666666667,5,1.6,2,3,2,3.5,1
42,1,"Othr",0,6,"0",2.33333333333333,3,3,2.8,2.33333333333333,1.5,5,2.2,2,2.5,1.5,3.25,3.2
31,1,"Engi",0,1,"0",3.66666666666667,4,4,3.2,2.33333333333333,3,3,2.6,3.33333333333333,3,3,4,3
43,1,"Art",1,20,"0",2.66666666666667,4,3,2.6,2.66666666666667,1.33333333333333,5,1.4,4.33333333333333,5,1,2.5,1.8
32,1,"Engi",0,4,"0",2.33333333333333,3.66666666666667,3,2,2,2.66666666666667,4.33333333333333,1.2,2,1.5,1.5,5,2.25
52,1,"Law",0,7,"0",4,3.66666666666667,3.5,2.6,2.33333333333333,3.33333333333333,3.66666666666667,2,1.33333333333333,4,3,5,1.6
33,1,"Art",0,10,"1",3.66666666666667,4.66666666666667,4,3.2,3.66666666666667,2,5,3,2.66666666666667,4,4,3.25,4
45,1,"Othr",1,20,"0",4,3.66666666666667,4,4,3.33333333333333,3.33333333333333,4,3.6,2.33333333333333,3,4,3.5,3.4
54,1,"Art",1,4,"0",1.33333333333333,4.33333333333333,3,2.8,2.33333333333333,1.66666666666667,4,1,1,1,1,3.5,1.4
38,1,"Othr",0,7,"0",3.33333333333333,1.33333333333333,2,3,3.33333333333333,4,2.33333333333333,4.2,3.66666666666667,3,4,1.75,3.4
40,1,"Law",1,17,"0",2,3,2.5,2.2,2.33333333333333,2,4,1.2,3.33333333333333,4,2,3.25,2.2
37,1,"Othr",1,6,"0",3.33333333333333,3.66666666666667,4,2.8,3,2,4.66666666666667,2.8,2.66666666666667,2.5,3.5,4.5,3.4
39,1,"Othr",0,10,"1",3.66666666666667,2.33333333333333,3.5,3.2,4,3.66666666666667,4.33333333333333,3,2.33333333333333,2,5,4.25,4.2
